Node_id	Author_Name
1212	Rahul Mazumder
1213	Zhen Zhu
1214	Iordanis Koutsopoulos
1215	Francesco Gullo
1216	Maria Halkidi
1217	Bogdan Cautis
1218	Francesco Bonchi
1219	Ophir Frieder
1220	Franco Maria Nardini
1221	Fabrizio Silvestri
1222	Marco Pennacchiotti
1223	Rossano Venturini
1224	Amin Mantrach
1225	Diego Saez-Trumper
1226	Gert R. G. Lanckriet
1227	Raffaele Perego 0001
1228	Matthew Prockup
1229	Oriol Nieto
1230	Niels Dalum Hansen
1231	Brian Brost
1232	Yevgeny Seldin
1233	Ingemar J. Cox
1234	Casper Petersen
1235	Casper Hansen
1236	Christian Hansen 0004
1237	Stephen Alstrup
1238	Hinrich Schutze
1239	Birger Larsen
1240	Ingo Frommholz
1241	Wei Lu
1242	Qikai Cheng
1243	Lei Mei
1244	Pengjie Ren
1245	Zhumin Chen
1246	Liqiang Nie
1247	Zhicheng Dou
1248	Zhengbao Jiang
1249	Chao Wang 0049
1250	Ke Zhou 0003
1251	Shaoping Ma
1252	Wayne Xin Zhao
1253	Jinpeng Wang
1254	Yulan He
1255	Xiaoming Li
1256	Zhenzhen Li
1257	Benyou Wang
1258	Pan Du
1259	Yuhan Zhang
1260	Lixin Zou
1261	Dongsheng Li 0001
1262	Arbi Bouchoucha
1263	Qianli Xing
1264	Kuo Zhang 0001
1265	Romain Deveaud
1266	Josiane Mothe
1267	Peng Li 0021
1268	Wei Jin
1269	Zhiwei Shi
1270	Ben He
1271	Kai Zhao
1272	Ting Bai
1273	Bin Wu
1274	Bai Wang
1275	Zhiqing Sun
1276	Jian Tang 0005
1277	Zhi-Hong Deng
1278	Meng Wang 0001
1279	Xu Jun
1280	Ming Yue
1281	Shanshan Wang
1282	Weidong Liu 0001
1283	Jiashen Sun
1284	Hengliang Luo
1285	Yutao Zhu
1286	Ruihua Song
1287	Long Xia
1288	Zhuo Zhang
1289	Dawei Yin
1290	Shanshan Huang
1291	Kenny Q. Zhu
1292	Libin Shen
1293	Yinggong Zhao
1294	Tie-Yan Liu
1295	Jari Veijalainen
1296	Xiaojun Wan 0001
1297	Jianguo Xiao
1298	Pei-Pei Li
1299	Haixun Wang
1300	Zhongyuan Wang
1301	Zhiyuan Cai
1302	Kaiqi Zhao 0001
1303	Hongsong Li
1304	Quan Yuan 0001
1305	Ke Wu
1306	Song Yang
1307	Wentao Wu 0001
1308	Yu Gong
1309	Yu Zhu
1310	Lu Duan
1311	Qingwen Liu
1312	Ziyu Guan
1313	Fei Sun 0001
1314	Wenwu Ou
1315	Xusheng Luo
1316	Qiang Li
1317	Keping Yang
1318	Eric Lo 0001
1319	Amir Pouran Ben Veyseh
1320	Javid Ebrahimi
1321	Dejing Dou
1322	Daniel Lowd
1323	NhatHai Phan
1324	Xiao Xiao
1325	Brigitte Piniewski
1326	David Kil
1327	Fernando Gutierrez
1328	Stephen Fickas
1329	Xintao Wu
1330	Han Hu
1331	Yelong Shen
1332	Ruoming Jin
1333	Junfeng Sun
1334	Yang Zhou 0001
1335	Zijie Zhang
1336	Pengwei Wang
1337	Haishan Liu
1338	Paea LePendu
1339	Chang-Hwan Lee 0001
1340	Sixing Wu
1341	Chao Jiang
1342	Yongli Ren
1343	Martin Tomko
1344	Sheng Wang 0007
1345	Timos Sellis
1346	Xiaolin Qin
1347	Nicola Ferro 0001
1348	Rocio Canamares
1349	Pablo Castells
1350	Shiwei Zhang
1351	Xiuzhen Zhang
1352	Roi Blanco
1353	Johanne R. Trippas
1354	Evangelos Kanoulas
1355	Ben Carterette
1356	Paul D. Clough
1357	Gaya K. Jayasinghe
1358	Mark M. Hall
1359	Ahmed Hassan Awadallah
1360	Cathal Gurrin
1361	Ryen W. White
1362	Yu-Ling Hsueh
1363	Yansong Zhang
1364	Yu Zhang
1365	Shan Wang 0001
1366	Myungha Jang
1367	John Foley
1368	Shiri Dori-Hacohen
1369	James Allan
1370	Brendan O'Connor
1371	Michael Bendersky
1372	Vanja Josifovski
1373	Mingyang Zhang 0001
1374	Marc Najork
1375	Daniel Cohen
1376	Dyaa Albakour
1377	Miguel Martinez
1378	Ahmet Aker
1379	Alberto Barron-Cedeno
1380	David D. Jensen
1381	Weize Kong
1382	Marc-Allen Cartright
1383	Elif Aktolga
1384	Xing Yi
1385	Jeffrey Dalton 0001
1386	Jiepu Jiang
1387	David A. Smith
1388	Henry Allen Feild
1389	Ethem F. Can
1390	William Dabney
1391	Jeff Dalton 0001
1392	Kriste Krstovski
1393	Ismet Zeki Yalniz
1394	R. Manmatha
1395	Laura Dietz
1396	Jie Luo
1397	Aston Zhang
1398	Yi Chang 0001
1399	Hamed R. Bonab
1400	Sheikh Muhammad Sarwar
1401	Zhiqi Huang
1402	Razieh Rahimi
1403	Daqing He
1404	Erik G. Learned-Miller
1405	Ali Montazeralghaem
1406	Tiejian Luo
1407	Sean MacAvaney
1408	Arman Cohan
1409	Luca Soldaini
1410	Nazli Goharian
1411	Xin Zhang
1412	Dongxing Li
1413	Jungang Xu
1414	Zongcheng Ji
1415	Fei Xu
1416	Bo Chen
1417	Wei Zhang
1418	Hao Kong
1419	Baobin Li
1420	Xiaofeng Zhou
1421	Jiashu Zhao
1422	Zhaoqing Peng
1423	Junqi Jin
1424	Lan Luo
1425	Yaodong Yang
1426	Rui Luo
1427	Jun Wang 0012
1428	Weinan Zhang 0001
1429	Haiyang Xu
1430	Miao Xu
1431	Chuan Yu
1432	Han Li
1433	Jian Xu
1434	Kun Gai
1435	Hong Yang
1436	Hongyuan Ma
1437	Wei Liu
1438	Bingjie Wei
1439	Liang Shi
1440	Xiuguo Bao
1441	Lihong Wang
1442	Xiao Lu
1443	Shuxin Wang
1444	Sendong Zhao
1445	Quan Wang 0002
1446	Sean Massung
1447	Bing Qin 0001
1448	Ting Liu 0001
1449	ChengXiang Zhai
1450	Ioana Giurgiu
1451	Anika Schumann
1452	Mirela Botezatu
1453	Dorothea Wiesmann
1454	Roy Assaf
1455	Jasmina Bogojeska
1456	Hagen Volzer
1457	Yafei Li
1458	Dingming Wu 0001
1459	Jianliang Xu
1460	Byron Choi
1461	Weifeng Su
1462	Qiao Huang
1463	Haibo Hu 0001
1464	Lei Chen 0002
1465	Christian S. Jensen
1466	Shuyao Qi
1467	Man Lung Yiu
1468	David W. Cheung
1469	Hui Li 0057
1470	Xin Huang 0001
1471	William K. Cheung
1472	Yanchun Zhang
1473	Jiming Liu 0001
1474	Xin Huang
1475	Xin Lin
1476	Shen Gao
1477	Fei Liu 0028
1478	Yun Peng
1479	Jiaxin Jiang
1480	Yang Ji
1481	Cheng Xu 0004
1482	Laks V. S. Lakshmanan
1483	Tiantian Liu
1484	Huan Li 0003
1485	Hua Lu 0001
1486	Qian Chen
1487	Zhe Fan
1488	Xike Xie
1489	Yan Yang
1490	Muhammad Aamir Cheema
1491	Hong Cheng
1492	Ce Zhang
1493	Tao Xiang
1494	Xiaojun Hei
1495	Lei Chen 0031
1496	Qing Liu
1497	Yifan Zhu
1498	Minjun Zhao
1499	Yunjun Gao
1500	Nathan Ng
1501	Peipei Yi
1502	Zhiwei Zhang
1503	Zechao Shang
1504	Yuzhe Tang
1505	Kexin Pei
1506	Shuigeng Zhou
1507	Yu Zhang 0006
1508	Haixin Wang
1509	Man Ho Au
1510	Curtis E. Dyreson
1511	Ruzhi Xu
1512	Chaohui Wang
1513	Miao Xie
1514	Huey-Eng Chua
1515	Jinbo Zhang
1516	Ba Quan Truong
1517	Kai Huang
1518	Chengkai Li
1519	Qing Xie 0002
1520	Shuo Shang
1521	Bo Yuan 0003
1522	Chaoyi Pang
1523	Xiangliang Zhang 0001
1524	Jia Zhu
1525	Mohamed A. Sharaf
1526	Chengcheng Yang
1527	Fan Zhu 0001
1528	Li Liu 0004
1529	Ling Shao 0001
1530	Bin Yao 0002
1531	Panos Kalnis
1532	Aixin Sun
1533	Chenjuan Guo
1534	Manohar Kaul
1535	Peng Han
1536	Xiaofeng Gao
1537	Shuai Ma 0001
1538	Minyi Guo
1539	Jiajun Liu
1540	Kun Zhao
1541	Philipp Sommer
1542	Brano Kusy
1543	Raja Jurdak
1544	Yi Yang 0001
1545	Junzhou Zhao
1546	Pinghui Wang
1547	John C. S. Lui
1548	Han Su
1549	Bolong Zheng
1550	Xuefeng Chen
1551	Zhiqiang Xu
1552	Wenjie Zhang 0001
1553	Jing Li
1554	Yan Zhao 0008
1555	Yu Wang
1556	Peng Yang
1557	Yong Liu 0020
1558	Jiayu Zhou
1559	Xin Gao 0001
1560	Xiaodong He
1561	Sibo Wang 0001
1562	Feifei Li 0001
1563	Kexin Xie
1564	Xiu Li
1565	Rui Zhang 0003
1566	Jianzhong Qi 0001
1567	Huafeng Liu
1568	Liping Jing
1569	Jian Yu
1570	Min Zhang
1571	Ibrahim M. Alabdulmohsin
1572	Abdulhakim Ali Qahtan
1573	Yufei Han
1574	Yun Shen
1575	Chengbin Peng
1576	Ka-Chun Wong
1577	Alyn Rockwood
1578	Jinling Jiang
1579	David E. Keyes
1580	Faisal Kamiran
1581	Asim Karim
1582	Uchenna Akujuobi
1583	Lu Yu 0006
1584	Zhao Li
1585	Jun Wang 0035
1586	Guoxian Yu
1587	Carlotta Domeniconi
1588	Qiannan Zhang
1589	Yujun Chen
1590	Yuanhong Wang
1591	Juhua Pu
1592	Toon Calders
1593	Zhixu Li
1594	Hong Cheng 0001
1595	Zhenguo Li
1596	Jiefeng Cheng
1597	Don Towsley
1598	Xiaohong Guan
1599	Binbin Gu
1600	An Liu 0002
1601	Guanfeng Liu 0001
1602	Lei Zhao 0001
1603	Jing Tao
1604	Chuxu Zhang
1605	Chao Huang 0001
1606	Nitesh V. Chawla
1607	Shichao Pei
1608	Robert Hoehndorf
1609	Shangsong Liang
1610	Yutong Wang
1611	Fenglong Ma
1612	Jin Li
1613	Guolei Sun
1614	Rui Yan 0001
1615	Yang Song
1616	Tao Zhang
1617	Dongyan Zhao 0001
1618	Meng Jiang 0001
1619	Yanfang Ye
1620	Zaiqiao Meng
1621	Gianmarco De Francisci Morales
1622	Kiran Garimella
1623	Aristides Gionis
1624	Mauro Sozio
1625	Cigdem Aslay
1626	Muhammad Anis Uddin Nasir
1627	Sarunas Girdzijauskas
1628	Nicolas Kourtellis
1629	Marco Serafini
1630	David Garcia-Soriano
1631	Michael Mathioudakis
1632	Albert Bifet
1633	Latifur Khan
1634	João Gama 0001
1635	Wei Fan 0001
1636	Mahashweta Das
1637	Ingmar Weber
1638	Jesse Read
1639	Geoff Holmes 0001
1640	Bernhard Pfahringer
1641	Corrado Monti
1642	Vinicius Vitor dos Santos Dias
1643	Carlos H. C. Teixeira
1644	Georgos Siganos
1645	Ashraf Aboulnaga
1646	Mohammed J. Zaki
1647	Ilaria Bordino
1648	Claudio Lucchese
1649	Jean Louis Pepin
1650	Sihem Amer-Yahia
1651	Joao R. M. Palotti
1652	Guido Zuccon
1653	Allan Hanbury
1654	Behrooz Omidvar-Tehrani
1655	Alexandre Termier
1656	Ahlame Douzal Chouakria
1657	Vassilis Christophides
1658	Senjuti Basu Roy
1659	Vincent Leroy 0001
1660	Eric Gaussier
1661	Seyed Hamid Mirisaee
1662	Habibur Rahman
1663	Saravanan Thirumuruganathan
1664	Gautam Das 0001
1665	Joao Comba
1666	Viviane P. Moreira
1667	Cong Yu 0001
1668	Sofiane Abbar
1669	Piotr Indyk
1670	Sepideh Mahabadi
1671	Ruben H. Zamar
1672	Mikalai Tsytsarau
1673	Themis Palpanas
1674	Amira Ghenai
1675	Aysha Siddique
1676	Sam Madden
1677	Adam Marcus 0002
1678	Shashwat Mishra
1679	Marianne Clausel
1680	Massih-Reza Amini
1681	Lucas Joppa
1682	Ria Mae Borromeo
1683	Son T. Mai
1684	Julia Stoyanovich
1685	Tova Milo
1686	Nafiseh Shabib
1687	Philippe Mulhem
1688	Thomas Laurent 0003
1689	Motomichi Toyama
1690	Gilles Bisson
1691	Liang Tang
1692	Romer Rosales
1693	Ajit Singh
1694	Deepak Agarwal
1695	Tao Li 0001
1696	Chang-Shing Perng
1697	Shu-Ching Chen
1698	Shunzhi Zhu
1699	Lei Li 0001
1700	Chao Shen 0005
1701	Long Wang
1702	Li Zheng 0001
1703	Yexi Jiang
1704	Chunqiu Zeng
1705	Jun Tang
1706	Haiquan Chen
1707	Wei-Shinn Ku
1708	Min-Te Sun
1709	Steven Luis
1710	Larisa Shwartz
1711	Florian Pinel
1712	Genady Grabarnik
1713	Wei Xue
1714	Jingxuan Li
1715	Wubai Zhou
1716	Ming Lei
1717	Bo Long
1718	Bee-Chung Chen
1719	Rupesh Gupta
1720	Guanfeng Liang
1721	Yan Gao
1722	Jinyun Yan
1723	Curtis Wang
1724	Shipeng Yu
1725	Shaunak Chatterjee
1726	Yu Shi
1727	Myunghwan Kim 0002
1728	Mitul Tiwari
1729	Souvik Ghosh
1730	Hsiao-Ping Tseng
1731	Xiaoyu Chen
1732	Haibin Cheng
1733	Eren Manavoglu
1734	Yiping Yuan
1735	Jing Zhang
1736	Anand Iyer
1737	Yiming Ma
1738	Liang Zhang 0021
1739	Xuanhui Wang
1740	Weiwei Guo
1741	Xiaowei Liu
1742	Sida Wang
1743	Huiji Gao
1744	Ananth Sankar
1745	Qi Guo
1746	Krishnaram Kenthapadi
1747	Sandeep Pandey
1748	Cho-Jui Hsieh
1749	Sam Shah
1750	Igor Perisic
1751	XianXing Zhang
1752	Yitong Zhou
1753	Jun Shi
1754	Nagaraj Kota
1755	Kai Wei
1756	Pradheep Elango
1757	Yucheng Low
1758	Alexander J. Smola
1759	Guy Lebanon
1760	Jaewon Yang
1761	Andrew Tomkins
1762	Larry P. Heck
1763	Alborz Geramifard
1764	Sriram Vasudevan
1765	Kinjal Basu 0001
1766	Ying Xuan
1767	Yang Yang
1768	Aditya Krishna Menon
1769	Krishna Prasad Chitrapura
1770	Sachin Garg
1771	Anurag Gupta
1772	Doris Xin
1773	Maxim Gurevich
1774	Yandong Liu
1775	Paul Bennett
1776	Alon Y. Halevy
1777	Marti A. Hearst
1778	Jure Leskovec
1779	Mengting Wan
1780	Di Wang
1781	Jie Liu 0001
1782	Julian J. McAuley
1783	Jianfeng Gao
1784	Chenyan Xiong
1785	Chen Qu
1786	Yizhe Zhang
1787	Corby Rosset
1788	Cornelia Caragea
1789	Lior Rokach
1790	Xiaozhong Liu
1791	Zhaohui Wu 0002
1792	Zhenhui Li
1793	Shuting Wang
1794	Alexander Ororbia
1795	Kyle Williams
1796	Chen Liang 0001
1797	Bart Pursel
1798	Wenyi Huang
1799	Saurabh Kataria
1800	Madian Khabsa
1801	Pucktada Treeratpituk
1802	Kunho Kim
1803	Shaurya Rohatgi
1804	Wenbo Guo
1805	Qinglong Wang
1806	Kaixuan Zhang
1807	Alexander G. Ororbia II
1808	Sui Huang
1809	Xue Liu 0001
1810	Lin Lin
1811	Xinyu Xing
1812	Dayu Yuan
1813	Huiwen Yu
1814	Sujatha Das Gollapalli
1815	Anish Das Sarma
1816	Aditya G. Parameswaran
1817	Hector Garcia-Molina
1818	Nitin Gupta 0003
1819	Boulos Harb
1820	Heidi Lam
1821	Hongrae Lee
1822	Jayant Madhavan
1823	Fei Wu 0003
1824	Natalya Fridman Noy
1825	Sunita Sarawagi
1826	Steven Euijong Whang
1827	Xiao Yu
1828	Sara Evensen
1829	Jinfeng Li
1830	Vivian Li
1831	Yuliang Li 0001
1832	George A. Mihaila
1833	Xiaolan Wang 0001
1834	Immanuel Trummer
1835	Rahul Gupta
1836	Lujun Fang
1837	Reynold Xin
1838	Flip Korn
1839	Christopher Olston
1840	Neoklis Polyzotis
1841	Sudip Roy 0002
1842	Michael J. Cafarella
1843	Xin Luna Dong
1844	Jingbo Shang
1845	Chao Zhang 0014
1846	Adit Krishnan
1847	Aravind Sankar
1848	Shi Zhi
1849	Chenguang Wang
1850	Haoran Li 0003
1851	Ming Zhang 0004
1852	Huan Gui
1853	George Brova
1854	Keyang Zhang
1855	Tim Hanratty
1856	Brandon Norick
1857	Chanyoung Park
1858	Donghyun Kim
1859	Qi Zhu 0008
1860	Hwanjo Yu
1861	Carl Yang
1862	Jiaming Shen
1863	Xiang Ren
1864	Wenqi He
1865	Lifu Huang
1866	Heng Ji
1867	Chin-Yew Lin
1868	Quanquan Gu
1869	Anja Gruenheid
1870	Hongkun Yu
1871	Meichun Hsu
1872	Malu Castellanos
1873	Jiayi Liu
1874	Bo Zhao 0001
1875	Cindy Xide Lin
1876	Bolin Ding
1877	Chi Wang 0001
1878	Yanen Li
1879	Chang Wan
1880	Ben Kao
1881	David Wai-Lok Cheung
1882	Tim Weninger
1883	Yonatan Bisk
1884	Tarique Siddiqui
1885	Xinwei He
1886	Matthew Walker
1887	Yu Meng
1888	Jialu Liu
1889	Fangbo Tao
1890	Scott Deeann Chen
1891	Ying-Yu Chen
1892	Pierre Moulin
1893	Hyungsul Kim
1894	Mohammad M. Masud
1895	Bhavani M. Thuraisingham
1896	Fan Yang
1897	Qi Li 0012
1898	Zhaoran Wang
1899	Jingjing Wang
1900	Wenzhu Tong
1901	Min Li
1902	Xiuli Ma
1903	Yang Yang 0008
1904	Jing Gao 0004
1905	Lance M. Kaplan
1906	Zhijun Yin
1907	Liangliang Cao
1908	Thomas S. Huang
1909	Yu Zhang 0044
1910	Frank F. Xu
1911	Sha Li
1912	Xuan Wang 0008
1913	Ahmed El-Kishky
1914	Qiaozhu Mei
1915	Yunliang Jiang
1916	Marina Danilevsky
1917	Pan Li 0005
1918	Julia Hockenmaier
1919	Xin Jin 0001
1920	W. Scott Spangler
1921	Ying Chen 0001
1922	Keke Cai
1923	Rui Ma
1924	Li Zhang
1925	Xian Wu
1926	Nihit Desai
1927	Sungjin Im
1928	Tarek F. Abdelzaher
1929	David Sheridan
1930	Shobha Vasudevan
1931	Honglei Zhuang
1932	Jing Zhang 0001
1933	Hasan Cam
1934	Xifeng Yan
1935	Nan Li
1936	Lijie Ren
1937	Wei Feng
1938	Wei Zhang 0056
1939	Jianbin Huang
1940	David Lo 0001
1941	Lucia
1942	Xuewen Chen
1943	Manish Gupta 0001
1944	Jiawei Zhang 0001
1945	Jianhui Chen
1946	Ya Xu
1947	Anmol Bhasin
1948	Changsung Kang
1949	Jiaxin Huang
1950	Yiqing Xie
1951	Yunyi Zhang
1952	Taylor Cassidy
1953	Clare R. Voss
1954	Tomas Mikolov
1955	Zeqiu Wu
1956	Yuning Mao
1957	You Wu 0001
1958	Ariel Fuxman
1959	Xinyang Zhang
1960	Shulong Tan
1961	Huan Sun
1962	Dan Roth
1963	Haoruo Peng
1964	Shaowen Wang
1965	Hao Wei
1966	Bunyamin Sisman
1967	Da Zheng
1968	Christos Faloutsos
1969	Amit Goyal
1970	Ricardo Baeza-Yates
1971	Carl A. Gunter
1972	Hongbo Deng
1973	Zhihong Shen
1974	Guangyuan Wang
1975	Zihan Wang
1976	Guo-Jun Qi
1977	Shuochao Yao
1978	Yiran Zhao
1979	Huajie Shao
1980	Shengzhong Liu
1981	Dongxin Liu
1982	Jinyang Li 0004
1983	Tianshi Wang
1984	Shaohan Hu
1985	Lu Su
1986	Brian M. Sadler
1987	Timothy P. Hanratty
1988	Yaliang Li
1989	Younghoon Kim
1990	Cangzhou Yuan
1991	Minghui Qiu
1992	Urvashi Khandelwal
1993	Lidan Wang
1994	Tong Zhao
1995	Chenwei Zhang
1996	Michelle Vanni
1997	Ming Ji
1998	Dian Yu
1999	Xiangyu Chen
2000	Aditya Pal
2001	Andrew Zhai
2002	Charles Rosenberg
2003	Jiebo Luo
2004	Xiang He
2005	Xian Li
2006	Yan Liang
2007	Jun Ma
2008	Fan Xiao
2009	Haw-Shiuan Chang
2010	Giannis Karamanolakis
2011	Yaqing Wang
2012	Andrew McCallum
2013	Luming Zhang
2014	Xiaolin Shi
2015	Luo Jie
2016	Xueqing Liu 0001
2017	Yanglei Song
2018	Yintao Yu
2019	Thomas F. La Porta
2020	Xingjie Liu
2021	Yuanyuan Tian
2022	John McPherson
2023	Binbin Lin
2024	Deng Cai
2025	Fang Guo
2026	Son Nguyen
2027	Gong Chen
2028	Bo Zong
2029	Yinghui Wu
2030	Jie Song
2031	Ambuj K. Singh
2032	Peixiang Zhao
2033	Yinan Zhang
2034	Phuong Nguyen
2035	Dawei Zhou
2036	Jingrui He
2037	Fangqiu Han
2038	Xiao Cheng
2039	Jing Ge
2040	Anne Kao
2041	Qi Li 0014
2042	Nikunj C. Oza
2043	Ashok N. Srivastava
2044	Duo Zhang 0001
2045	Fabio Fumarola
2046	Joshua M. Hailpern
2047	Surya Kallumadi
2048	Zhijin Li
2049	Xiaolei Li
2050	Dong Xin
2051	Marianne Winslett
2052	Wei Shen 0004
2053	Rajat Raina
2054	Ding Zhou
2055	Greg J. Badros
2056	Jun Yan 0001
2057	Siyu Gu
2058	Wei Vivian Zhang
2059	Zheng Chen 0001
2060	Hyun Duk Kim
2061	Haonan Wang
2062	Hongning Wang
2063	Anlei Dong
2064	Guangyu Zhou
2065	Saurabh Sinha
2066	Hao Ma
2067	Bo-June Paul Hsu
2068	Ji Li
2069	Yuanhua Lv
2070	XiaoFeng Wang 0001
2071	Jonathan Kuck
2072	Aditi S. Muralidharan
2073	Jiyun Luo
2074	Hui Yang 0001
2075	Omar Alonso
2076	Jaap Kamps
2077	Minkyoung Kim
2078	Daniel A. McFarland
2079	Dan Jurafsky
2080	Seth A. Myers
2081	Srijan Kumar
2082	Justin Cheng
2083	V. S. Subrahmanian
2084	Philipp Singer
2085	Florian Lemmerich
2086	Robert West 0001
2087	Leila Zia
2088	Ellery Wulczyn
2089	Markus Strohmaier
2090	Zhiyuan Lin 0001
2091	Tim Althoff
2092	Yuchen Liu
2093	Rahul Sharma 0001
2094	Emma Pierson
2095	Lada A. Adamic
2096	Jon M. Kleinberg
2097	Ashton Anderson
2098	Daniel P. Huttenlocher
2099	Nigam Shah
2100	P. Alex Dow
2101	Ashwin Paranjape
2102	Mitchell L. Gordon
2103	Christopher Potts
2104	William L. Hamilton
2105	Vlad Niculae
2106	Caroline Suen
2107	Justine Zhang
2108	Rok Sosic
2109	Takeshi Kurashima
2110	Jiaxuan You
2111	Yichen Wang 0001
2112	Chuck Rosenberg
2113	David Hallac
2114	Youngsuk Park
2115	Stephen P. Boyd
2116	Eunjoon Cho
2117	Himabindu Lakkaraju
2118	Jens Ludwig
2119	Sendhil Mullainathan
2120	Chenguang Zhu
2121	Rex Ying
2122	Ruining He
2123	Dafna Shahaf
2124	Murat A. Erdogdu
2125	Anand Rajaraman
2126	Rahul Pandey
2127	Zhihao Jia
2128	Sina Lin
2129	Alex Aiken
2130	Aditya Grover
2131	Hao Yin
2132	Austin R. Benson
2133	David F. Gleich
2134	Bo Zhao
2135	Stephen H. Bach
2136	Dan Frankowski
2137	Marinka Zitnik
2138	Hongwei Wang 0004
2139	Mengdi Zhang
2140	Miao Zhao
2141	Wenjie Li 0002
2142	Arijit Banerjee
2143	Pararth Shah
2144	Lars Backstrom
2145	Taeho Jung
2146	Manuel Gomez-Rodriguez
2147	Bernhard Schölkopf
2148	Eldar Sadikov
2149	Sarah K. Tyler
2150	Evgeniy Gabrilovich
2151	Yi Zhang 0001
2152	Mohamed Aly 0002
2153	Abraham Bagherjeiran
2154	Andrew O. Hatch
2155	Adwait Ratnaparkhi
2156	Martin Zinkevich
2157	Bhargav Kanagal
2158	Amr Ahmed
2159	Lluis Garcia Pueyo
2160	Jeffrey Yuan
2161	Kunal Punera
2162	Neha Gupta 0001
2163	Abhimanyu Das
2164	Cheng Li 0012
2165	Yue Lu
2166	Dong Wang
2167	Andrei Z. Broder
2168	Paul N. Bennett
2169	Jussi Karlgren
2170	Kevin Murphy 0002
2171	Dekang Lin
2172	Lihong Li 0001
2173	Bo Pang
2174	Kira Radinsky
2175	Eugene Agichtein
2176	Shaul Markovitch
2177	Panagiotis G. Ipeirotis
2178	Ari Kobren
2179	Antoine Bordes
2180	Gideon Dror
2181	Yehuda Koren
2182	Xin Dong 0001
2183	Geremy Heitz
2184	Ni Lao
2185	Nicolas Usunier
2186	David Carmel
2187	Ming-Wei Chang
2188	Qiaoling Liu
2189	Yoelle Maarek
2190	Dan Pelleg
2191	Idan Szpektor
2192	Chenhao Tan
2193	Bo Pang 0001
2194	Panos Ipeirotis
2195	George Beskales
2196	Marcus Fontoura
2197	Sergei Vassilvitskii
2198	Shirshanka Das
2199	Bhaskar Ghosh
2200	Jayavel Shanmugasundaram
2201	Shravan M. Narayanamurthy
2202	Jie Yang
2203	Ron Bekkerman
2204	Foster J. Provost
2205	Jeremiah J. Harmsen
2206	Yuchen Zhang
2207	James B. Wendt
2208	Balint Miklos
2209	Ivo Krka
2210	Sujith Ravi
2211	Nasir Naveed
2212	Thomas Gottron
2213	Jerome Kunegis
2214	Arifah Che Alhadi
2215	Sergej Sizov
2216	Stefan Siersdorfer
2217	Philipp Sorg
2218	Maik Anderka
2219	Benno Stein 0001
2220	Klaus Broelemann
2221	Jorg Fliege
2222	Felix Schwagereit
2223	Christoph Carl Kling
2224	Steffen Staab
2225	Shen Liu
2226	Hongyan Liu
2227	Wei He
2228	Jun He 0008
2229	Shu Tang
2230	Jianwei Cui
2231	Lei Ji
2232	Ning Liu 0001
2233	Zhiyuan Yao
2234	Tomas Eklund
2235	Barbro Back
2236	Xiao Yang
2237	Zhaoxin Zhang
2238	Ke Wang
2239	Tao Deng
2240	Junwei Zhang
2241	Shouke Qin
2242	Zongyao Ding
2243	Zhi Guo
2244	Haitao Yu 0003
2245	Joemon M. Jose
2246	Long Chen 0008
2247	Ryan McBride
2248	Wenyuan Li
2249	Jiaxi Tang
2250	Yue Wang
2251	Long He
2252	Yinda Zhang
2253	Tong Yang 0003
2254	Yi Wang
2255	Avrilia Floratou
2256	Ashvin Agrawal
2257	Xiangling Zhang
2258	Yueguo Chen
2259	Jun Chen
2260	Dalin Zhang
2261	Kaixuan Chen
2262	Quan Z. Sheng
2263	Anne H. H. Ngu
2264	Wenjie Ruan
2265	Nickolas J. G. Falkner
2266	Xianzhi Wang 0001
2267	Xiu Susie Fang
2268	Xiaofei Xu
2269	Boualem Benatallah
2270	Lei Bai 0001
2271	Salil S. Kanhere
2272	Wei Liu 0101
2273	Zheng Yang 0002
2274	Can Li
2275	S. Travis Waller
2276	Feng Yuan
2277	Yun Li
2278	Zhe Liu
2279	Wei Emma Zhang
2280	Mingkui Tan
2281	Qinfeng Shi
2282	Xiang Zhang 0012
2283	Wenjie Zhang
2284	Shuai Zhang 0007
2285	Yunhao Liu
2286	Weitong Chen
2287	Tao Gu
2288	Can Wang 0004
2289	Zhihui Li
2290	Zongyuan Ge
2291	Huaxiang Zhang 0001
2292	Manqing Dong
2293	Xiwei Xu
2294	Helen Ashman
2295	Jiangang Ma
2296	Yongrui Qin
2297	Ali Shemshadi
2298	Yanbo Wu
2299	Damith Chinthana Ranasinghe
2300	Min Xie
2301	Fanjiang Xu
2302	Xueping Peng
2303	Tao Shen
2304	Michael Blumenstein
2305	Tian Tian
2306	Yudong Liu
2307	Xiaoyu Yang
2308	Binxing Fang
2309	Yifei Liu
2310	Chao Chen
2311	Sihong Xie
2312	Di Ma
2313	Lin Gan
2314	Shanshan Jiang
2315	Gady Agam
2316	Jan Chomicki
2317	Inci M. Baytas
2318	Cao Xiao
2319	Anil K. Jain 0001
2320	Xiaohui Yan
2321	Junxing Zhu
2322	Quanyuan Wu
2323	Bin Zhou 0004
2324	Yue Wang 0014
2325	Yao Wan
2326	Lu Bai 0001
2327	Lixin Cui
2328	Nan Du
2329	Hongliang Fei
2330	Tao Yang 0012
2331	Hao Wu
2332	Congying Xia
2333	Limeng Cui
2334	Bokai Cao
2335	Alex D. Leow
2336	Jiafeng Guo
2337	Xueqi Cheng
2338	Shenghua Liu
