2590	2548
2899	5427
2099	1760
6640	13898
13407	13405
1294	6448
10375	7757
10390	5003
2772	1860
8196	1201
3543	3544
8823	1911
2919	5265
1172	11566
2389	1773
3945	11569
6225	1651
9249	13066
12925	9742
4717	3998
12108	10430
13415	13416
15558	15559
3901	96
4326	6793
4654	7865
268	6454
5860	5859
9311	9099
12719	8361
1862	1886
9635	14304
2767	2768
6496	6489
5929	1960
4014	4383
1565	744
664	613
3114	3096
9527	9364
4599	4612
4926	4927
5742	193
9547	13452
1934	9521
15070	15209
2076	4668
186	1144
5544	5551
14295	14294
2056	1336
2031	13159
11104	11103
10436	3573
647	653
14506	6129
10461	10460
1885	342
8418	1181
3852	227
5592	7708
11885	4681
6530	6516
1317	8824
10628	9739
14797	14798
506	873
3005	2613
1863	2056
2942	2161
11623	11624
5673	890
1524	3069
15022	15024
644	3787
1220	1223
12034	12046
2281	2279
1000	1303
6078	6067
1634	14170
5387	5388
10565	10574
6819	2340
9732	9740
8372	10748
342	1876
3812	1618
13166	13165
2206	5766
13445	664
12906	12905
13352	14685
14421	14198
5761	5763
15929	15930
5849	6908
7166	7167
1530	1529
6791	6790
12995	10219
3643	3641
5304	5306
9806	10194
1258	1277
1179	1182
1972	7269
41	2888
2235	2233
2878	580
1464	1553
219	9044
1710	1704
8828	2874
11654	11653
2876	11974
1141	2976
10643	1932
2700	2704
989	6859
5028	5030
9527	6539
9914	9915
3320	3329
3976	3974
12149	12153
624	51
3005	203
3466	7472
1153	12498
5938	5936
3300	11974
3521	8609
3178	3165
13392	14184
5714	5717
4579	2311
7263	7259
3249	6123
4605	1428
9716	9714
11105	11106
1573	1613
572	640
7531	7532
1874	2044
9879	9878
6435	8218
3649	3646
13847	13845
4076	1300
16094	16095
9949	9182
1201	4921
4666	9403
206	5661
3667	10435
13341	15839
3881	12810
12022	12023
13440	6065
8470	6419
15092	15095
3074	6868
203	1507
14972	14971
1565	1201
7261	3366
2694	2695
5751	13329
6017	5454
15081	5655
12110	4896
5400	1318
2396	1398
2527	2573
4600	6677
2347	1491
15541	9446
5470	3273
5307	5305
1871	4447
270	12573
13997	592
1299	1123
9594	1647
2548	2035
6210	6205
769	1695
1905	1863
15	3
7003	7010
3665	3609
168	199
10542	13371
5818	2250
2558	2547
6322	677
15594	6779
340	1882
2210	1371
6805	6804
12988	12982
1853	1932
15468	14009
546	521
4599	8422
16072	16074
14930	14936
1530	10066
11845	11843
14849	8656
10344	8254
293	73
7074	7076
736	732
12385	3784
809	797
10304	15203
4603	1428
13026	13022
2219	2212
7364	4651
4393	353
6269	175
15477	15188
6076	6075
2060	1872
2914	189
641	12959
5149	6247
14084	14290
187	7596
290	55
9249	13065
1767	4042
6406	6409
879	9991
2966	2967
15462	15621
7590	7586
5853	4452
1673	5650
2921	2924
4481	4482
416	6560
5001	3995
3243	1090
3659	2623
13528	4896
15163	15164
8622	8623
149	150
12811	5937
1532	4830
6983	10035
1972	2350
806	797
14274	119
13699	13698
6962	6952
1518	3732
1329	1330
757	4262
12967	14617
6287	10747
802	805
2798	7998
1547	5936
2350	2369
4375	1609
9653	1876
280	289
4139	10949
4913	4912
3357	355
3241	3243
1022	3058
1464	161
7460	604
981	942
4443	5557
10214	8480
266	240
209	1944
5506	5508
2933	5550
16456	4019
6689	1799
15840	11760
8081	2062
1365	3029
8892	1970
5796	14236
7438	11734
6075	13276
15613	15617
152	1539
9349	9348
2680	297
9395	4101
14869	14927
2416	2402
7229	7230
121	218
5963	5982
6022	5117
909	2899
8827	8828
10036	48
11529	9924
9359	6291
1178	12762
1433	3956
9860	1647
16053	16055
1370	4780
4569	2269
15832	15830
12562	1200
8839	12607
111	7935
1738	12095
12134	14062
6079	6087
2337	1289
7987	7984
14083	14086
9472	277
7036	1697
15738	15739
7404	7406
11311	11310
55	316
2987	2986
8475	1614
7708	5592
9227	10995
5463	5460
14479	4629
5491	909
11917	1220
7718	12766
6922	6940
525	535
14746	14747
2992	2950
2645	5899
4836	7514
5958	14204
1953	1928
955	331
13224	10250
9967	2791
1515	3763
5219	2343
6716	6726
855	4504
139	6260
5548	5541
2294	2263
13077	5490
1702	1705
14795	504
9318	9317
12990	12985
8972	5666
9737	5844
13017	11377
14247	14606
1141	2974
2615	7615
4686	6689
12226	12227
882	1404
6114	389
10579	10583
5493	864
1619	8598
2448	10638
7242	12913
6137	6136
3239	3242
999	1152
6378	3595
228	226
9454	3045
2258	657
55	139
683	6325
516	610
2998	10554
7971	12395
1021	51
873	9066
8723	8717
3546	4207
6869	3073
16230	16231
172	7017
956	10007
3564	3566
15291	15292
2802	9096
2123	14106
376	43
5644	11725
54	246
16438	16439
6530	6529
742	7738
325	343
4377	4378
55	304
3556	3564
7971	12687
6688	6707
73	96
172	4047
3644	3652
1565	10946
1391	1387
14472	14470
8712	1837
1841	1826
4374	4373
10761	8405
1110	1108
4388	1110
9665	11003
926	2904
7426	7425
5676	10826
3369	3329
1702	1700
9599	3001
5899	10926
8287	2917
4452	206
1962	1816
2180	2189
7985	5733
13594	9311
5414	2943
8656	12880
10717	11148
342	655
7765	3969
854	2168
13364	13676
1251	2924
4260	4253
10678	10250
6079	6068
4726	11373
3558	3152
4975	3493
3556	3548
1289	1260
12507	12506
7088	1584
2747	9838
6047	11393
3069	4707
148	6448
1139	2884
14355	3511
5733	6144
7541	4921
254	116
12535	12533
6239	6246
16173	16172
1646	572
1338	1760
9555	9554
5691	7070
12982	12983
15950	4167
8547	1660
2157	1372
3563	4206
214	1302
2200	2196
2518	2334
16414	7709
5746	89
14035	14034
4092	6409
499	386
310	231
5022	5025
509	3741
7246	567
24	3013
2396	2394
309	231
448	7178
7316	1247
1114	1113
4654	7347
6671	1189
3234	3232
12850	427
8718	14095
173	8215
1845	1909
7155	14042
4810	4892
10906	10905
1623	3101
733	735
1002	999
3668	4089
2623	4950
9068	9067
8206	16058
15308	15444
9650	11130
11903	11897
7724	7726
14432	9478
139	54
7418	7417
5966	10487
372	369
8012	8011
3635	7361
7349	7348
6522	11539
573	8721
2604	2608
6475	13100
2981	2983
1861	342
16380	15080
1758	4658
970	227
6994	12242
14654	14627
977	963
5517	4443
1867	41
8661	12045
15240	15243
7854	14985
8654	8653
2031	2028
999	995
2903	1247
7672	1558
6858	6179
5307	5304
6337	4036
986	942
132	123
175	6259
7744	742
6300	879
3477	5740
13017	13741
2445	7887
3558	2638
133	120
9558	10103
4046	172
2361	2365
2536	2535
11011	11008
10895	10889
5096	3778
3223	3229
3071	1544
2024	1499
1717	2365
12880	14771
13890	8628
3558	2587
13298	13063
8133	8132
531	1520
10410	10411
10146	10147
13563	1441
1465	3041
114	113
13805	13804
9425	7175
1928	643
6475	3670
6034	6033
6849	2186
9258	10202
14072	6494
1039	8996
7971	12571
1635	1640
12937	12939
661	651
7997	8990
13217	13216
9403	3709
1246	3477
3342	3326
8097	133
3652	3645
3805	1289
14389	7138
14935	14932
7415	6785
11734	11971
2085	1778
6878	6881
7253	13345
8458	14448
5551	5548
1218	5650
15312	15315
619	521
8133	8138
2926	2942
12690	12691
3937	6318
5342	15684
3517	3005
2168	3709
3362	4736
13808	13807
3012	3013
1833	10940
1907	3911
3283	3271
9290	9287
7616	7619
5782	5780
16462	13960
2986	4167
12652	2550
1485	15059
1934	1103
7555	4465
339	957
4217	7118
11345	920
4952	4951
11490	13048
5632	10786
879	4834
279	135
1555	13926
4014	453
4604	9572
8735	10621
2148	2846
1492	14392
7236	3866
14346	15852
51	1130
4506	3998
10045	10044
11892	11899
2947	353
6589	6598
189	3868
6318	6319
11142	11139
756	755
5724	5560
172	1945
2060	341
990	413
2466	2465
1605	1523
1495	1475
502	501
5586	5023
3645	3642
3494	1416
3016	3018
1939	342
2462	331
1227	1352
16378	3476
1661	1650
2029	3302
1880	5389
1905	133
6553	1877
4901	4900
3070	10648
14976	14975
13503	10304
2511	3350
6316	6317
10488	10487
355	7846
186	1904
1490	7207
2384	6348
11437	11432
13401	12836
3029	414
2674	1299
1818	4896
4604	5182
6711	1970
12820	12822
13093	3170
9482	4917
2605	2611
46	44
9360	347
2163	5340
4033	5511
8843	4138
8011	3359
3658	8731
484	5629
607	214
5543	5551
87	89
1518	13145
4221	16010
11119	8591
10650	10463
1528	5110
6296	1047
1174	3688
8528	2062
5959	5957
225	2720
186	5858
3071	3814
12044	15343
1218	3121
392	7346
1499	1538
11481	11483
9381	9378
11502	10885
2650	3678
2901	1114
3655	1968
10661	8342
12214	15515
7912	7911
32	7648
2052	12317
171	664
4785	4794
7862	7346
3410	3408
2460	367
5503	4139
977	544
11690	12169
15405	15400
12251	1386
749	331
8447	308
9378	9381
2827	2826
6190	6193
1184	1187
5197	5198
1896	9955
4161	4160
5680	3074
2216	7789
9617	9618
3940	5242
12717	2489
13141	12815
1313	267
8926	5964
6600	6599
12984	2928
6300	2177
8014	8013
8008	13364
14117	3423
1263	1208
2561	3403
1278	10309
268	6445
9682	11753
9284	9286
209	10039
1434	3495
5857	6422
5406	540
879	901
15869	4733
11538	11535
1997	1178
7229	357
8025	13495
10306	15607
1733	11656
9677	9680
6940	6941
536	526
6077	6075
9617	9614
10596	8823
10675	8342
744	1565
1531	1535
3777	7
3426	882
12881	12877
9707	11360
199	1499
1620	3527
5408	11311
13898	8694
1368	1379
6908	6907
1645	6548
307	306
2904	2884
3882	3879
4957	4959
2178	3203
6287	6175
8726	8725
3079	155
7395	2942
12389	7972
3930	6326
8993	1039
1398	2015
2866	1284
3299	3307
13704	8648
5367	5366
2573	544
3151	1739
8007	6177
12836	13401
9602	14086
2083	3695
908	3284
355	4822
11160	8165
1463	1487
6842	4284
135	250
1684	10773
5339	3845
3880	2981
5170	171
6620	4988
9707	9704
11654	9870
6662	7807
8866	8867
10620	10622
2288	6
4913	4931
767	770
2140	4061
8903	1218
9482	9480
2959	1748
16217	16213
3029	7179
5937	5935
1252	4060
10096	3937
259	75
3078	6871
9973	2597
13944	10292
3983	6218
6411	6413
6632	6630
8839	8827
2167	2198
10649	3072
1307	9652
5843	9543
1749	1728
10594	305
2212	2216
13093	13091
7172	9459
7612	7609
1841	13958
515	538
7424	7421
1858	1859
16291	4905
9085	3766
12565	1200
2023	7661
2024	1465
1665	1650
1051	11379
677	6315
3711	9994
388	437
331	100
6923	6924
15910	15909
1778	2148
5568	5570
627	13755
1386	12251
6594	6600
10493	9663
8660	12097
15940	13810
7899	9678
12625	7527
6182	6194
860	895
6371	3596
12874	12984
4142	4497
14009	13360
854	3258
12673	4993
2431	3008
1965	6583
16394	16391
6273	1465
6909	6928
1810	1804
1181	12684
11992	15158
11899	11903
3610	5129
2147	2146
6904	630
618	3466
3188	3189
2414	445
12855	15094
12399	12398
75	256
11889	5257
13617	13618
1734	1692
11090	12962
1881	5388
10745	3034
1815	344
3822	7069
1538	9871
3558	3629
1703	1696
2029	3893
3265	1386
2133	7404
492	6115
978	20
10110	5116
6922	6146
10716	10713
1761	4838
2932	12988
400	399
2286	5464
7466	7468
4921	2880
11105	11104
8121	8120
2028	9519
342	1948
13880	11667
1001	1000
5634	458
8648	8663
10701	1196
3141	5531
1848	331
1355	2972
9613	9612
1143	5707
13411	14578
5843	2638
2988	5602
5865	8290
144	55
270	268
1133	2680
8778	8777
7872	8738
3864	4245
13766	1562
14079	14081
10662	5983
4278	4281
10212	9033
5574	1624
1970	3998
12422	5085
7376	3428
8926	114
7858	6430
8603	12097
6111	12702
7346	7347
234	2777
7855	3012
8280	1499
10993	9227
5467	4026
1140	549
5450	1395
2989	1355
3472	3475
607	516
397	277
6441	4368
12989	2928
1464	3785
6284	153
13711	1317
8460	572
2379	9704
9229	9230
983	2728
9359	175
9474	277
24	2898
755	757
13249	13248
5752	1645
3650	3645
5712	11679
7483	9289
13537	13534
4691	1904
15830	15833
6264	153
4990	8576
12480	12482
14414	14416
4287	919
1475	2547
2871	548
9221	2621
6610	8434
13412	12924
15107	15109
6918	6897
16186	16291
14779	9007
5778	1792
3563	6991
1790	1143
6194	6193
7483	174
3502	41
670	6937
1658	1667
14162	14161
32	7659
5955	6002
11122	11121
2798	4661
7017	3856
164	82
13122	30
5298	1141
6175	9227
6999	4215
5358	9271
13045	6244
1109	2514
1838	1841
554	577
4101	4105
517	687
1411	2029
10835	9409
7319	4206
13417	6553
9704	9711
32	7694
4912	4913
4621	1428
3114	3930
1623	3120
13753	13754
15190	15088
4389	11052
11688	15081
6611	6610
15824	10382
1077	1076
41	4386
19	10619
12467	12468
159	67
2694	2696
2253	13448
1691	1716
15800	15507
11902	11894
1233	9945
5344	1746
6829	6832
15101	15100
4284	8201
10482	2802
13483	10047
3655	3646
13079	10866
331	1274
12967	14330
104	100
14326	14327
7241	7245
6	2270
9843	9846
172	3497
1184	51
13178	2657
1168	1169
13306	13311
6300	6252
13582	13576
209	91
2202	4286
6258	6175
3005	1758
11884	11881
5952	5951
2859	1139
9130	5407
15926	15929
13034	4907
1043	1267
8738	8766
8173	441
1611	4685
2812	3387
5026	5029
15612	9873
2194	2150
2203	982
1398	1381
9848	159
12243	12240
12277	12279
2767	6416
2950	2980
1225	3255
923	936
3596	3597
4304	4305
3105	13057
14950	14954
14871	14872
3389	3385
10836	10832
10369	10368
2874	11217
4618	9114
7796	2146
1218	3130
8004	6287
4742	14300
10016	10013
9490	2958
1958	1889
5294	3404
11459	11455
12198	12194
2336	3384
7349	4652
11261	11262
8695	8696
78	86
5127	5132
10610	10605
9595	7989
14337	10800
1250	2888
3712	3708
8155	15624
52	91
116	53
10302	10304
6252	6278
77	2969
342	2019
4217	7455
2148	3622
1940	5903
7638	12483
4986	4982
1302	1532
2393	3831
281	280
11473	11471
11191	1673
16400	16401
1546	10305
6675	6673
3972	11401
2888	2892
2175	6348
1559	1557
7570	12846
1979	3024
4003	1219
10411	2956
2840	15760
296	4751
7	6
10268	9361
4217	4206
14528	14531
8233	5490
8979	6849
7810	7813
6096	5655
751	56
11427	13098
3569	3542
1828	1833
6132	6123
2747	4695
4318	4300
14990	14989
7012	3546
1680	8544
4893	4911
7140	13326
6227	6229
8447	2594
12994	1261
1485	11369
1427	1428
9291	9295
4350	4354
139	138
4206	2555
2348	1901
5797	9855
5035	5023
247	11986
8718	13386
441	437
1407	412
5181	5179
3461	3438
1114	7313
11757	11756
848	901
359	362
166	162
15229	13835
837	845
1300	2674
1372	1382
6979	3566
256	254
11586	712
705	1639
1816	1840
4526	1254
10829	11473
997	1026
207	6738
1208	1205
2039	1876
6144	8354
11876	3760
1131	10915
5629	214
209	2347
8692	8691
5541	2933
14120	11173
13066	12620
1672	1650
14166	1634
11273	11272
15831	15835
8588	9307
6213	6205
926	927
10900	2388
14810	9200
3452	1252
870	1364
7743	12301
3422	3370
5138	5139
4825	7615
3855	2726
10085	10373
10916	10915
3677	3615
4979	4988
8673	10330
968	10406
16412	15481
873	1351
1824	1826
1282	1287
16039	16038
12044	12045
6714	6717
1133	7214
8299	8331
8289	8293
1031	1018
4324	4321
4555	7095
455	4539
14928	14926
11186	11185
2933	2932
3945	6104
6704	7870
1450	1454
4702	3069
1020	1002
13346	13344
4388	4385
4365	1559
8926	2802
3729	3716
13826	2351
5754	5749
203	2059
1002	119
10687	8805
3479	4592
5729	5726
10297	10296
4896	6691
8782	8786
8975	8341
10889	10894
133	4390
10128	10126
936	923
7421	3152
6413	6411
11121	11123
1692	1723
7103	1045
14916	6918
7524	7526
6069	6081
6420	6419
7248	5412
6783	6782
6662	10150
1773	1694
12334	12332
7797	16066
5330	6563
8804	8319
2231	2230
14189	14190
15371	1821
107	4591
11678	3045
313	532
10148	6662
4443	5561
5464	5459
1968	3674
72	11651
1887	1949
7839	1639
3313	11668
343	2038
5170	5172
2156	2154
3457	6831
1506	677
1163	1252
277	3320
2337	5217
4052	9111
3864	11785
12991	5038
14771	12880
116	6253
8243	8240
1483	1491
12529	12530
4882	4883
3210	9652
3359	1209
5950	2556
1590	1153
7779	3969
15773	6957
11027	11028
744	1104
6921	6919
8777	2331
2300	7948
1923	1925
2512	331
13541	13538
5640	5615
141	82
3742	8206
12133	7854
6190	8793
580	2899
9708	9703
10782	10038
4600	7576
535	525
4635	3003
1835	1834
4269	4248
6271	678
2535	2534
6986	6990
1964	1845
6983	6991
677	3937
14371	10425
284	283
14449	14450
10984	10986
7639	7638
13016	8378
8834	8839
5891	2645
6072	6083
4386	8093
3407	643
1877	1784
11961	10675
4634	2761
12087	2199
1169	7533
13238	8967
3575	3574
1981	1980
5551	5542
13161	2031
4651	4654
7244	7241
51	1132
1932	2642
12504	12507
6322	6325
1372	2202
5399	8133
12029	12013
6109	1525
4689	6162
2164	3152
5047	10942
10087	3937
3213	3216
14250	4275
7823	7816
11086	11087
744	7749
1353	860
5022	4996
11536	11538
909	5496
10250	13223
1612	1994
14757	1811
1667	12209
4334	14332
5737	1144
955	5839
2621	2577
5104	5087
1398	2365
11496	11494
9943	9944
4490	3527
3461	3460
7275	6497
13057	3105
16350	16353
6807	6803
9251	2883
13284	13279
9034	9076
1153	1931
14229	14228
11427	11014
12962	13708
5005	4996
3013	3029
7060	7061
1683	1656
10950	4139
15203	10302
9141	2561
1430	1424
5895	6823
8476	746
4300	4318
733	737
534	678
3477	11447
5665	14733
2021	8663
1171	534
3977	3978
8357	8358
5007	4998
1260	1114
6944	13392
10525	7445
2008	1968
82	166
3791	644
1611	2011
10083	534
7848	1553
2336	5213
7894	7898
2623	3650
3479	367
4087	2903
6985	11141
9005	4485
11047	4396
10059	672
12402	12401
7108	7120
330	328
9290	9294
10065	534
12203	12201
8150	8149
4497	3527
6887	380
6378	3596
8662	8661
14132	14131
15668	13788
7598	195
52	55
1997	2058
8014	3421
7010	11143
767	766
3459	2448
5785	10740
4109	4117
2197	2831
1499	207
340	1877
630	516
9110	3446
9756	9757
1790	3458
2927	10353
120	222
14754	14753
82	163
11260	2874
13562	13563
10264	976
8675	1619
3864	1557
11973	12768
16090	16091
12148	12156
11544	1433
7322	1114
14334	9603
4676	4704
12541	12539
3659	3645
7156	1307
2993	2250
3069	3072
1440	1438
13386	15121
1361	2168
5885	2645
1602	139
5317	1745
9173	9167
7898	7913
4122	4141
2168	2175
2650	1968
4518	7743
11740	11738
4218	4219
4812	3153
800	10287
2390	1739
2029	3314
2933	5518
6595	6589
15224	15225
4608	1428
3093	4482
7898	7907
1694	1717
644	3773
1435	1031
1880	5392
14175	14174
13905	13093
942	961
631	8195
1815	1821
9645	5885
1051	6892
7175	9653
11962	10675
4385	2953
11515	9341
2075	6612
11239	6663
394	384
8568	219
4643	4644
9862	11720
10338	879
7931	14702
14003	14000
4253	4248
1423	1428
4386	7145
5289	5293
89	87
5669	4804
3703	10285
592	3169
10032	12241
2759	319
883	2896
6100	15531
171	4191
11402	297
15600	1729
2611	8362
13828	13830
6343	15075
1399	1404
12657	1972
8947	7360
9216	4965
7609	7611
2004	2009
8843	8842
1002	8363
82	140
737	11233
1449	1289
6309	677
1842	3170
8829	1314
10986	10987
4524	9099
5086	5084
3078	5677
354	3147
1933	1931
7438	11733
6881	6878
4329	10321
9423	9422
6596	6603
12347	12349
14	4452
4006	2164
11636	11634
11497	11495
2089	7810
1369	1383
4702	2971
14449	14448
1882	1853
15761	2840
5608	3494
2561	5094
6362	6361
9666	9665
15188	15479
5890	3588
1940	9522
7064	407
6637	1851
13765	624
14433	15373
2332	1995
881	888
3926	9643
8405	10763
8243	13038
14651	9687
8640	4539
5258	5260
52	104
12374	9543
8292	8291
77	2645
14358	11085
1359	6610
8339	8348
13640	11851
4963	16351
1722	1724
12744	12745
4775	4776
5273	5272
12331	12326
11851	7393
16041	16042
397	393
2258	1201
16052	16051
4627	203
146	82
7115	1585
514	386
4774	6623
1318	5378
7073	5338
6160	6164
2823	2830
10212	1464
89	6963
254	55
3511	1427
1529	1502
5757	1273
2382	2370
75	72
6466	9374
2566	5568
4144	12908
8916	2801
11027	1619
5182	5166
14227	13091
5383	1318
11427	13097
14478	6151
3296	1355
572	388
1184	50
10853	15391
15404	15402
3991	3988
2879	3256
4570	4576
733	765
4690	643
10610	6104
15100	5547
2916	580
11966	1817
10593	2278
1047	1551
8249	1386
1364	3937
1059	1080
7325	9673
5926	5838
10757	10758
997	999
9960	9962
2588	2637
1409	1408
12566	11255
14619	12967
13019	13018
73	144
2761	855
14000	14003
12266	12265
9712	9713
879	11761
52	97
7415	7411
9256	1464
8816	8812
11393	11397
10190	5301
3562	3556
13766	6158
827	825
11800	333
10952	8260
4618	3005
5097	1525
1405	3425
905	1399
6101	445
656	3757
5483	909
1645	12135
8047	5610
5810	2773
11128	11127
8750	8740
2202	6300
6836	6835
7051	1127
9463	11170
924	937
1254	4253
373	331
4553	568
5889	2318
12849	472
970	974
6517	6518
1778	2140
3438	3447
1189	1188
5422	5424
12493	5888
5713	11685
13932	13931
14273	12675
8783	8784
7540	2760
14405	11064
143	10262
115	75
1899	1900
8320	8316
6086	6072
11970	607
16016	4221
2121	2127
16353	16352
11592	8684
1196	1590
6597	6594
1278	2810
11237	11238
8405	9453
6420	5860
2928	12988
10257	2899
9854	100
10329	2573
10644	3072
1132	1464
688	664
6678	4053
10244	4094
10132	10133
6619	8995
4617	5399
9244	2894
5402	540
1855	1931
7128	2083
8424	8425
8289	6317
9220	2621
876	912
13148	13149
7676	7677
4020	3527
2198	9506
8882	8884
7076	5386
5655	6401
8050	2219
4318	6625
568	4555
9695	9694
6226	6227
6971	6976
4062	13830
6545	661
451	467
5098	1525
10844	10843
2331	1635
8884	8883
6356	6361
8665	6022
4717	6689
4989	4979
3077	3076
7172	12020
11607	3329
7558	12449
2186	2189
5287	5286
13531	13527
5363	5364
941	952
11612	2870
2232	6632
5836	1960
11899	11897
5467	5476
3243	12847
13997	6938
8159	15657
11697	11698
2081	3618
2085	2088
1227	4003
8382	3141
8172	11166
592	558
13076	14665
1598	1545
15768	15766
3331	3332
1727	1091
6706	6707
3247	3248
3558	4621
5984	695
3433	3432
7818	7810
10268	9737
860	11550
11994	11990
7110	67
3661	3658
15699	15700
2972	2990
1193	4913
4344	4346
14515	14514
1953	1864
2377	2378
1778	2142
522	524
5842	5845
15164	10769
14477	14474
11671	5120
11491	11492
4804	5670
7932	59
1411	3302
1863	9245
3834	3835
16327	180
6307	6309
5181	5178
1911	8823
2249	7421
15845	15842
4190	8451
243	54
2645	5892
941	946
655	1133
832	356
1244	1553
1857	8928
73	8021
4996	4998
11894	5915
2541	7219
8598	1173
2300	12216
11541	544
1375	3276
7539	435
1790	3468
30	1958
4652	4654
3355	7260
10315	10314
5440	1127
10200	1464
9759	2413
6146	5881
749	3144
6172	6162
555	610
5648	206
4336	1655
1258	1272
10971	10972
8049	2219
5261	5259
1558	1278
4704	4705
1894	209
14033	13900
2520	2401
12347	15085
